Date,kW
2017-04-23T10:00:00,6035.70397625
2017-04-23T11:00:00,7770.81921413
2017-04-23T12:00:00,7806.0765868299995
2017-04-23T13:00:00,7842.23896161
2017-04-23T14:00:00,7882.64353364
2017-04-23T15:00:00,8109.9498894
2017-04-23T16:00:00,6133.1990961599995
2017-04-23T17:00:00,4304.92520667
2017-04-23T18:00:00,1118.48829983
2017-04-23T19:00:00,2072.53018004
2017-04-23T20:00:00,2072.53018004
2017-04-23T21:00:00,2072.53018004
2017-04-23T22:00:00,2072.53018004
2017-04-23T23:00:00,2072.53018004
2017-04-24T00:00:00,2176.11520978
2017-04-24T01:00:00,2176.11520978
2017-04-24T02:00:00,2176.11520978
2017-04-24T03:00:00,2176.11520978
2017-04-24T04:00:00,2176.11520978
2017-04-24T05:00:00,3434.1058094
2017-04-24T06:00:00,4345.895405
2017-04-24T07:00:00,6934.0128116999995
2017-04-24T08:00:00,9967.67405491
2017-04-24T09:00:00,9962.14977138
2017-04-24T10:00:00,9991.48692214
2017-04-24T11:00:00,10039.414323959998
2017-04-24T12:00:00,10194.43363858
2017-04-24T13:00:00,10503.850078889998
2017-04-24T14:00:00,10783.326033719999
2017-04-24T15:00:00,10870.03654551
2017-04-24T16:00:00,10551.5700844
2017-04-24T17:00:00,7891.31647024
2017-04-24T18:00:00,8271.304218579999
2017-04-24T19:00:00,8333.29686106
2017-04-24T20:00:00,3582.5827131499996
2017-04-24T21:00:00,2176.11520978
2017-04-24T22:00:00,2176.11520978
2017-04-24T23:00:00,2176.11520978
2017-04-25T00:00:00,2176.11520978
2017-04-25T01:00:00,2176.11520978
2017-04-25T02:00:00,2176.11520978
2017-04-25T03:00:00,2176.11520978
2017-04-25T04:00:00,2176.11520978
2017-04-25T05:00:00,3423.9810986299995
2017-04-25T06:00:00,4337.39215629
2017-04-25T07:00:00,6928.56394501
2017-04-25T08:00:00,9965.10988235
2017-04-25T09:00:00,9962.14977138
2017-04-25T10:00:00,9994.54130416
2017-04-25T11:00:00,10056.19457086
2017-04-25T12:00:00,10251.93897908
2017-04-25T13:00:00,10439.425243319998
2017-04-25T14:00:00,10401.90536542
2017-04-25T15:00:00,10200.63667367
2017-04-25T16:00:00,10050.48174523
2017-04-25T17:00:00,7821.291934299999
2017-04-25T18:00:00,8266.96775028
2017-04-25T19:00:00,8333.29686106
2017-04-25T20:00:00,3582.5827131499996
2017-04-25T21:00:00,2176.11520978
2017-04-25T22:00:00,2176.11520978
2017-04-25T23:00:00,2176.11520978
2017-04-26T00:00:00,2176.11520978
2017-04-26T01:00:00,2176.11520978
2017-04-26T02:00:00,2176.11520978
2017-04-26T03:00:00,2176.11520978
2017-04-26T04:00:00,2176.11520978
2017-04-26T05:00:00,3443.79687334
2017-04-26T06:00:00,4355.0208426399995
2017-04-26T07:00:00,6947.738676579999
2017-04-26T08:00:00,9989.695772189998
2017-04-26T09:00:00,9979.81616615
2017-04-26T10:00:00,9966.69363599
2017-04-26T11:00:00,9964.2614429
2017-04-26T12:00:00,9971.38833428
2017-04-26T13:00:00,9965.90175917
2017-04-26T14:00:00,9962.14977138
2017-04-26T15:00:00,9970.916979029998
2017-04-26T16:00:00,9979.19397722
2017-04-26T17:00:00,7795.5936460699995
2017-04-26T18:00:00,8285.16206293
2017-04-26T19:00:00,8377.09519089
2017-04-26T20:00:00,3582.5827131499996
2017-04-26T21:00:00,2176.11520978
2017-04-26T22:00:00,2176.11520978
2017-04-26T23:00:00,2176.11520978
2017-04-27T00:00:00,2176.11520978
2017-04-27T01:00:00,2176.11520978
2017-04-27T02:00:00,2176.11520978
2017-04-27T03:00:00,2176.11520978
2017-04-27T04:00:00,2176.11520978
2017-04-27T05:00:00,3261.00530739
2017-04-27T06:00:00,4392.25790739
2017-04-27T07:00:00,6976.56676367
2017-04-27T08:00:00,10012.50936629
2017-04-27T09:00:00,10003.817575479998
2017-04-27T10:00:00,9985.41586652
2017-04-27T11:00:00,9973.04750476
2017-04-27T12:00:00,9971.46375112
2017-04-27T13:00:00,9963.18675293
2017-04-27T14:00:00,9962.14977138
2017-04-27T15:00:00,9962.14977138
2017-04-27T16:00:00,9963.80894186
2017-04-27T17:00:00,7779.69954704
2017-04-27T18:00:00,8268.664629179999
2017-04-27T19:00:00,8360.35265241
2017-04-27T20:00:00,3582.5827131499996
2017-04-27T21:00:00,2176.11520978
2017-04-27T22:00:00,2176.11520978
2017-04-27T23:00:00,2176.11520978
2017-04-28T00:00:00,2176.11520978
2017-04-28T01:00:00,2176.11520978
2017-04-28T02:00:00,2176.11520978
2017-04-28T03:00:00,2176.11520978
2017-04-28T04:00:00,2176.11520978
2017-04-28T05:00:00,3241.54776267
2017-04-28T06:00:00,4375.77932785
2017-04-28T07:00:00,6961.37027041
2017-04-28T08:00:00,9998.78350141
2017-04-28T09:00:00,9987.99889329
2017-04-28T10:00:00,9969.52176749
2017-04-28T11:00:00,9962.14977138
2017-04-28T12:00:00,9962.14977138
2017-04-28T13:00:00,9962.14977138
2017-04-28T14:00:00,9962.14977138
2017-04-28T15:00:00,9962.14977138
2017-04-28T16:00:00,9962.14977138
2017-04-28T17:00:00,7775.664746099999
2017-04-28T18:00:00,8030.2531437299995
2017-04-28T19:00:00,8362.954533389999
2017-04-28T20:00:00,3582.5827131499996
2017-04-28T21:00:00,2176.11520978
2017-04-28T22:00:00,2176.11520978
2017-04-28T23:00:00,2176.11520978
2017-04-29T00:00:00,2072.53018004
2017-04-29T01:00:00,2072.53018004
2017-04-29T02:00:00,2072.53018004
2017-04-29T03:00:00,2072.53018004
2017-04-29T04:00:00,2072.53018004
2017-04-29T05:00:00,3142.90253595
2017-04-29T06:00:00,3512.78442773
2017-04-29T07:00:00,5231.15712713
2017-04-29T08:00:00,7812.8075398
2017-04-29T09:00:00,9983.6812792
2017-04-29T10:00:00,9963.84665028
2017-04-29T11:00:00,9962.14977138
2017-04-29T12:00:00,9968.27738963
2017-04-29T13:00:00,9989.88431429
2017-04-29T14:00:00,9994.371616269998
2017-04-29T15:00:00,10004.06268021
2017-04-29T16:00:00,9989.035874840001
2017-04-29T17:00:00,6902.26232206
2017-04-29T18:00:00,5403.616586
2017-04-29T19:00:00,6601.311422039999
2017-04-29T20:00:00,4879.431839579999
2017-04-29T21:00:00,2072.53018004
2017-04-29T22:00:00,2072.53018004
2017-04-29T23:00:00,2072.53018004
2017-04-30T00:00:00,2072.53018004
2017-04-30T01:00:00,2072.53018004
2017-04-30T02:00:00,2072.53018004
2017-04-30T03:00:00,2072.53018004
2017-04-30T04:00:00,2072.53018004
2017-04-30T05:00:00,879.98254333
2017-04-30T06:00:00,641.4767868299999
2017-04-30T07:00:00,3522.4377832499995
2017-04-30T08:00:00,3490.5364599299996
2017-04-30T09:00:00,6081.048351299999
2017-04-30T10:00:00,6071.13103684
2017-04-30T11:00:00,7793.595099809999
2017-04-30T12:00:00,7784.941017419999
2017-04-30T13:00:00,7779.963505979999
2017-04-30T14:00:00,7777.00339501
2017-04-30T15:00:00,7778.77569075
2017-04-30T16:00:00,6033.686575780001
2017-04-30T17:00:00,4299.17467262
2017-04-30T18:00:00,879.98254333
2017-04-30T19:00:00,2072.53018004
2017-04-30T20:00:00,2072.53018004
2017-04-30T21:00:00,2072.53018004
2017-04-30T22:00:00,2072.53018004
2017-04-30T23:00:00,2072.53018004
2017-05-01T00:00:00,2176.11520978
2017-05-01T01:00:00,2176.11520978
2017-05-01T02:00:00,2176.11520978
2017-05-01T03:00:00,2176.11520978
2017-05-01T04:00:00,2176.11520978
2017-05-01T05:00:00,3285.00671672
2017-05-01T06:00:00,4401.6095955499995
2017-05-01T07:00:00,6975.322385809999
2017-05-01T08:00:00,10001.291111339999
2017-05-01T09:00:00,9981.135960849999
2017-05-01T10:00:00,9962.39487611
2017-05-01T11:00:00,9968.54134857
2017-05-01T12:00:00,10005.26934965
2017-05-01T13:00:00,10050.25549471
2017-05-01T14:00:00,10389.66898313
2017-05-01T15:00:00,10514.12562334
2017-05-01T16:00:00,10506.94216933
2017-05-01T17:00:00,8143.79319635
2017-05-01T18:00:00,8043.639632829999
2017-05-01T19:00:00,8333.29686106
2017-05-01T20:00:00,3582.5827131499996
2017-05-01T21:00:00,2176.11520978
2017-05-01T22:00:00,2176.11520978
2017-05-01T23:00:00,2176.11520978
2017-05-02T00:00:00,2176.11520978
2017-05-02T01:00:00,2176.11520978
2017-05-02T02:00:00,2176.11520978
2017-05-02T03:00:00,2176.11520978
2017-05-02T04:00:00,2176.11520978
2017-05-02T05:00:00,3208.83570832
2017-05-02T06:00:00,4353.1731300599995
2017-05-02T07:00:00,6935.99250375
2017-05-02T08:00:00,9968.88072435
2017-05-02T09:00:00,9962.14977138
2017-05-02T10:00:00,9999.25485666
2017-05-02T11:00:00,9988.130872759999
2017-05-02T12:00:00,9984.52971865
2017-05-02T13:00:00,10016.73270933
2017-05-02T14:00:00,10045.80590115
2017-05-02T15:00:00,10047.201112689998
2017-05-02T16:00:00,10039.489740799998
2017-05-02T17:00:00,7825.421006289999
2017-05-02T18:00:00,8030.366268989999
2017-05-02T19:00:00,8333.29686106
2017-05-02T20:00:00,3582.5827131499996
2017-05-02T21:00:00,2176.11520978
2017-05-02T22:00:00,2176.11520978
2017-05-02T23:00:00,2176.11520978
2017-05-03T00:00:00,2176.11520978
2017-05-03T01:00:00,2176.11520978
2017-05-03T02:00:00,2176.11520978
2017-05-03T03:00:00,2176.11520978
2017-05-03T04:00:00,2176.11520978
2017-05-03T05:00:00,3188.94451677
2017-05-03T06:00:00,4338.42913784
2017-05-03T07:00:00,6926.13175192
2017-05-03T08:00:00,9963.65810818
2017-05-03T09:00:00,9962.14977138
2017-05-03T10:00:00,10006.589144349999
2017-05-03T11:00:00,10059.32436972
2017-05-03T12:00:00,10526.81450667
2017-05-03T13:00:00,11166.00993409
2017-05-03T14:00:00,11669.11567373
2017-05-03T15:00:00,11638.81695826
2017-05-03T16:00:00,11386.057418999999
2017-05-03T17:00:00,8528.117412990001
2017-05-03T18:00:00,8066.09499694
2017-05-03T19:00:00,8333.29686106
2017-05-03T20:00:00,3582.5827131499996
2017-05-03T21:00:00,2176.11520978
2017-05-03T22:00:00,2176.11520978
2017-05-03T23:00:00,2176.11520978
2017-05-04T00:00:00,2176.11520978
2017-05-04T01:00:00,2176.11520978
2017-05-04T02:00:00,2176.11520978
2017-05-04T03:00:00,2176.11520978
2017-05-04T04:00:00,2176.11520978
2017-05-04T05:00:00,3212.7385297899996
2017-05-04T06:00:00,4369.632855389999
2017-05-04T07:00:00,6968.7988291500005
2017-05-04T08:00:00,10012.41509524
2017-05-04T09:00:00,10002.46007236
2017-05-04T10:00:00,9990.60077427
2017-05-04T11:00:00,9985.20847021
2017-05-04T12:00:00,9983.473882889999
2017-05-04T13:00:00,9975.649385739998
2017-05-04T14:00:00,9963.356440819998
2017-05-04T15:00:00,9962.69654347
2017-05-04T16:00:00,9974.72552945
2017-05-04T17:00:00,7794.8960403
2017-05-04T18:00:00,8046.5620353799995
2017-05-04T19:00:00,8379.77248871
2017-05-04T20:00:00,3582.5827131499996
2017-05-04T21:00:00,2176.11520978
2017-05-04T22:00:00,2176.11520978
2017-05-04T23:00:00,2176.11520978
2017-05-05T00:00:00,2176.11520978
2017-05-05T01:00:00,2176.11520978
2017-05-05T02:00:00,2176.11520978
2017-05-05T03:00:00,2176.11520978
2017-05-05T04:00:00,2176.11520978
2017-05-05T05:00:00,3064.5821476099995
2017-05-05T06:00:00,4413.71399837
2017-05-05T07:00:00,6980.69583566
2017-05-05T08:00:00,10001.64934133
2017-05-05T09:00:00,9979.85387457
2017-05-05T10:00:00,9963.01706504
2017-05-05T11:00:00,9962.14977138
2017-05-05T12:00:00,9962.14977138
2017-05-05T13:00:00,9962.14977138
2017-05-05T14:00:00,9968.50364015
2017-05-05T15:00:00,9979.04314354
2017-05-05T16:00:00,9982.68200607
2017-05-05T17:00:00,7774.854015069999
2017-05-05T18:00:00,8009.34382484
2017-05-05T19:00:00,8342.987925
2017-05-05T20:00:00,3582.5827131499996
2017-05-05T21:00:00,2176.11520978
2017-05-05T22:00:00,2176.11520978
2017-05-05T23:00:00,2176.11520978
2017-05-06T00:00:00,2072.53018004
2017-05-06T01:00:00,2072.53018004
2017-05-06T02:00:00,2072.53018004
2017-05-06T03:00:00,2072.53018004
2017-05-06T04:00:00,2072.53018004
2017-05-06T05:00:00,2942.97249311
2017-05-06T06:00:00,3531.5820751
2017-05-06T07:00:00,5232.72202656
2017-05-06T08:00:00,7802.7393916599995
2017-05-06T09:00:00,9969.12582908
2017-05-06T10:00:00,9965.44925813
2017-05-06T11:00:00,10017.95823298
2017-05-06T12:00:00,10304.65535024
2017-05-06T13:00:00,10663.187007599998
2017-05-06T14:00:00,10936.70503207
2017-05-06T15:00:00,11247.648663389999
2017-05-06T16:00:00,11227.663200789999
2017-05-06T17:00:00,7592.34526227
2017-05-06T18:00:00,5598.39942951
2017-05-06T19:00:00,6602.21642412
2017-05-06T20:00:00,4859.03158436
2017-05-06T21:00:00,2072.53018004
2017-05-06T22:00:00,2072.53018004
2017-05-06T23:00:00,2072.53018004
2017-05-07T00:00:00,2072.53018004
2017-05-07T01:00:00,2072.53018004
2017-05-07T02:00:00,2072.53018004
2017-05-07T03:00:00,2072.53018004
2017-05-07T04:00:00,2072.53018004
2017-05-07T05:00:00,641.4767868299999
2017-05-07T06:00:00,641.4767868299999
2017-05-07T07:00:00,3467.4023442599996
2017-05-07T08:00:00,3432.7294520699998
2017-05-07T09:00:00,6033.686575780001
2017-05-07T10:00:00,6045.75327018
2017-05-07T11:00:00,7929.30770339
2017-05-07T12:00:00,8326.94299229
2017-05-07T13:00:00,8625.933054469999
2017-05-07T14:00:00,8945.09712135
2017-05-07T15:00:00,9196.046656449998
2017-05-07T16:00:00,7229.4394281899995
2017-05-07T17:00:00,4967.57527133
2017-05-07T18:00:00,879.98254333
2017-05-07T19:00:00,2072.53018004
2017-05-07T20:00:00,2072.53018004
2017-05-07T21:00:00,2072.53018004
2017-05-07T22:00:00,2072.53018004
2017-05-07T23:00:00,2072.53018004
2017-05-08T00:00:00,2176.11520978
2017-05-08T01:00:00,2176.11520978
2017-05-08T02:00:00,2176.11520978
2017-05-08T03:00:00,2176.11520978
2017-05-08T04:00:00,2176.11520978
2017-05-08T05:00:00,2932.9231991799998
2017-05-08T06:00:00,4332.5089159
2017-05-08T07:00:00,6919.080277380001
2017-05-08T08:00:00,9962.14977138
2017-05-08T09:00:00,9969.18239171
2017-05-08T10:00:00,10013.94228625
2017-05-08T11:00:00,10069.43022628
2017-05-08T12:00:00,10153.1806271
2017-05-08T13:00:00,10277.50528784
2017-05-08T14:00:00,10728.47913683
2017-05-08T15:00:00,10884.9125172
2017-05-08T16:00:00,10760.11650121
2017-05-08T17:00:00,8369.70434057
2017-05-08T18:00:00,7943.54263194
2017-05-08T19:00:00,8366.98933433
2017-05-08T20:00:00,3582.5827131499996
2017-05-08T21:00:00,2176.11520978
2017-05-08T22:00:00,2176.11520978
2017-05-08T23:00:00,2176.11520978
2017-05-09T00:00:00,2176.11520978
2017-05-09T01:00:00,2176.11520978
2017-05-09T02:00:00,2176.11520978
2017-05-09T03:00:00,2176.11520978
2017-05-09T04:00:00,2176.11520978
2017-05-09T05:00:00,2990.3342686299998
2017-05-09T06:00:00,4358.64085096
2017-05-09T07:00:00,6929.65748919
2017-05-09T08:00:00,9962.432584529999
2017-05-09T09:00:00,9983.19106974
2017-05-09T10:00:00,10145.808630989999
2017-05-09T11:00:00,10588.20381443
2017-05-09T12:00:00,10881.49990519
2017-05-09T13:00:00,11252.51304957
2017-05-09T14:00:00,11687.59279953
2017-05-09T15:00:00,11824.07842572
2017-05-09T16:00:00,11856.677354809999
2017-05-09T17:00:00,9442.84826535
2017-05-09T18:00:00,8719.22368555
2017-05-09T19:00:00,8607.41822025
2017-05-09T20:00:00,3582.5827131499996
2017-05-09T21:00:00,2176.11520978
2017-05-09T22:00:00,2176.11520978
2017-05-09T23:00:00,2176.11520978
2017-05-10T00:00:00,2176.11520978
2017-05-10T01:00:00,2176.11520978
2017-05-10T02:00:00,2176.11520978
2017-05-10T03:00:00,2176.11520978
2017-05-10T04:00:00,2176.11520978
2017-05-10T05:00:00,2942.3880126
2017-05-10T06:00:00,4328.15359339
2017-05-10T07:00:00,6905.844621959999
2017-05-10T08:00:00,10049.595597360001
2017-05-10T09:00:00,10694.711246719999
2017-05-10T10:00:00,11484.64608309
2017-05-10T11:00:00,12123.03077948
2017-05-10T12:00:00,12597.817495700001
2017-05-10T13:00:00,13043.30476958
2017-05-10T14:00:00,13453.91175496
2017-05-10T15:00:00,13531.855059099998
2017-05-10T16:00:00,13406.361437339998
2017-05-10T17:00:00,10883.42303461
2017-05-10T18:00:00,9985.5667002
2017-05-10T19:00:00,9708.16470847
2017-05-10T20:00:00,3582.5827131499996
2017-05-10T21:00:00,2176.11520978
2017-05-10T22:00:00,2176.11520978
2017-05-10T23:00:00,2176.11520978
2017-05-11T00:00:00,2176.11520978
2017-05-11T01:00:00,2176.11520978
2017-05-11T02:00:00,2176.11520978
2017-05-11T03:00:00,2176.11520978
2017-05-11T04:00:00,2176.11520978
2017-05-11T05:00:00,2898.47655751
2017-05-11T06:00:00,4298.26967054
2017-05-11T07:00:00,6919.36309053
2017-05-11T08:00:00,10644.917278109999
2017-05-11T09:00:00,11801.26483162
2017-05-11T10:00:00,12723.7636185
2017-05-11T11:00:00,13183.8063425
2017-05-11T12:00:00,13542.960188789999
2017-05-11T13:00:00,13785.40647518
2017-05-11T14:00:00,14049.25228992
2017-05-11T15:00:00,14097.08542069
2017-05-11T16:00:00,13820.324472100001
2017-05-11T17:00:00,11109.82438829
2017-05-11T18:00:00,10176.333596980001
2017-05-11T19:00:00,9881.98167046
2017-05-11T20:00:00,3582.5827131499996
2017-05-11T21:00:00,2176.11520978
2017-05-11T22:00:00,2176.11520978
2017-05-11T23:00:00,2176.11520978
2017-05-12T00:00:00,2176.11520978
2017-05-12T01:00:00,2176.11520978
2017-05-12T02:00:00,2176.11520978
2017-05-12T03:00:00,2176.11520978
2017-05-12T04:00:00,2176.11520978
2017-05-12T05:00:00,2890.08643406
2017-05-12T06:00:00,4296.55393743
2017-05-12T07:00:00,6962.0867303899995
2017-05-12T08:00:00,10770.844546699998
2017-05-12T09:00:00,11777.90446543
2017-05-12T10:00:00,12807.57058195
2017-05-12T11:00:00,13320.93301183
2017-05-12T12:00:00,13693.473347219999
2017-05-12T13:00:00,14168.91996079
2017-05-12T14:00:00,14476.05504169
2017-05-12T15:00:00,13068.72024466
2017-05-12T16:00:00,12007.00197114
2017-05-12T17:00:00,9426.61479054
2017-05-12T18:00:00,8792.49114561
2017-05-12T19:00:00,8985.40742233
2017-05-12T20:00:00,3582.5827131499996
2017-05-12T21:00:00,2176.11520978
2017-05-12T22:00:00,2176.11520978
2017-05-12T23:00:00,2176.11520978
2017-05-13T00:00:00,2072.53018004
2017-05-13T01:00:00,2072.53018004
2017-05-13T02:00:00,2072.53018004
2017-05-13T03:00:00,2072.53018004
2017-05-13T04:00:00,2072.53018004
2017-05-13T05:00:00,2789.3672442399998
2017-05-13T06:00:00,3430.84403107
2017-05-13T07:00:00,5165.1108295
2017-05-13T08:00:00,7770.81921413
2017-05-13T09:00:00,9985.34044968
2017-05-13T10:00:00,10019.051777159999
2017-05-13T11:00:00,10135.17485655
2017-05-13T12:00:00,10385.03084747
2017-05-13T13:00:00,10515.84135645
2017-05-13T14:00:00,10715.73369087
2017-05-13T15:00:00,10813.587040769999
2017-05-13T16:00:00,10544.80142301
2017-05-13T17:00:00,6964.59434032
2017-05-13T18:00:00,5171.2195935400005
2017-05-13T19:00:00,6596.16422271
2017-05-13T20:00:00,4859.03158436
2017-05-13T21:00:00,2072.53018004
2017-05-13T22:00:00,2072.53018004
2017-05-13T23:00:00,2072.53018004
2017-05-14T00:00:00,2072.53018004
2017-05-14T01:00:00,2072.53018004
2017-05-14T02:00:00,2072.53018004
2017-05-14T03:00:00,2072.53018004
2017-05-14T04:00:00,1834.0244235399998
2017-05-14T05:00:00,641.4767868299999
2017-05-14T06:00:00,641.4767868299999
2017-05-14T07:00:00,3480.75112494
2017-05-14T08:00:00,3464.5742127599997
2017-05-14T09:00:00,6053.3326626
2017-05-14T10:00:00,6037.080333579999
2017-05-14T11:00:00,7770.81921413
2017-05-14T12:00:00,7775.34422453
2017-05-14T13:00:00,7811.92139193
2017-05-14T14:00:00,7832.62331451
2017-05-14T15:00:00,7838.71322434
2017-05-14T16:00:00,6044.67858021
2017-05-14T17:00:00,4296.55393743
2017-05-14T18:00:00,641.4767868299999
2017-05-14T19:00:00,2072.53018004
2017-05-14T20:00:00,2072.53018004
2017-05-14T21:00:00,2072.53018004
2017-05-14T22:00:00,2072.53018004
2017-05-14T23:00:00,2072.53018004
2017-05-15T00:00:00,2176.11520978
2017-05-15T01:00:00,2176.11520978
2017-05-15T02:00:00,2176.11520978
2017-05-15T03:00:00,2176.11520978
2017-05-15T04:00:00,1937.6094532799998
2017-05-15T05:00:00,2920.42285795
2017-05-15T06:00:00,4317.29356843
2017-05-15T07:00:00,6911.10494655
2017-05-15T08:00:00,9962.14977138
2017-05-15T09:00:00,9973.70740211
2017-05-15T10:00:00,10046.56006955
2017-05-15T11:00:00,10099.389565970001
2017-05-15T12:00:00,10545.857258769998
2017-05-15T13:00:00,11328.080723250001
2017-05-15T14:00:00,12189.77468288
2017-05-15T15:00:00,12432.334094529999
2017-05-15T16:00:00,12076.592860249999
2017-05-15T17:00:00,9342.05365869
2017-05-15T18:00:00,8452.30463458
2017-05-15T19:00:00,8624.23617557
2017-05-15T20:00:00,3582.5827131499996
2017-05-15T21:00:00,2176.11520978
2017-05-15T22:00:00,2176.11520978
2017-05-15T23:00:00,2176.11520978
2017-05-16T00:00:00,2176.11520978
2017-05-16T01:00:00,2176.11520978
2017-05-16T02:00:00,2176.11520978
2017-05-16T03:00:00,2176.11520978
2017-05-16T04:00:00,1937.6094532799998
2017-05-16T05:00:00,2954.454707
2017-05-16T06:00:00,4340.54080936
2017-05-16T07:00:00,6927.545817669999
2017-05-16T08:00:00,9963.73352502
2017-05-16T09:00:00,9962.14977138
2017-05-16T10:00:00,9972.08594005
2017-05-16T11:00:00,10009.643526369999
2017-05-16T12:00:00,10118.13065071
2017-05-16T13:00:00,10458.6188291
2017-05-16T14:00:00,10844.54565359
2017-05-16T15:00:00,11051.30092045
